employee_id,date_of_birth,gender,marital_status,spouse_date_of_birth,spouse_eligible_flag,date_of_joining,employment_status,employment_type,grade,department,occupation_class,work_location,work_environment,exit_date,exit_reason,basic_salary_monthly,dearness_allowance_monthly,eligible_gratuity_wages_monthly,pensionable_salary_annual,gross_compensation_annual,salary_currency,retirement_age,superannuation_join_date,gratuity_member_flag,gratuity_plan_id,superannuation_member_flag,superannuation_plan_id,superannuation_scheme_type,dc_current_corpus,pf_member_flag,edli_eligible_flag,pf_current_balance,average_progressive_balance,edli_continuous_service_months,gti_member_flag,gti_plan_id,gti_cover_basis,gti_sum_assured,source_system
E01180,1986-11-14,Female,Widowed/Separated,,No,2024-04-30,Active,Permanent,E4,Finance,Factory,Ahmedabad,Plant,,,68000.0,6000.0,74000.0,888000.0,1149000.0,INR,60,,Yes,GRAT_ENH_02,No,,None,,Yes,Yes,119000.0,106000.0,28,Yes,GTI_GRADE_03,Grade Based,3000000.0,HRIS
E01181,1988-09-10,Male,Married,1986-03-31,Yes,2023-03-15,Exited,Permanent,E4,Technology,Factory,Kolkata,Plant,2025-09-14,Withdrawal,57200.0,8200.0,65400.0,686000.0,995000.0,INR,60,2023-05-23,Yes,GRAT_STD_01,Yes,PEN_DB_01,DB,,Yes,No,213000.0,205000.0,41,Yes,GTI_FLAT_01,Flat,2000000.0,HRIS
E01182,2006-12-06,Male,Married,2008-06-17,Yes,2024-12-06,Active,Fixed-Term,E2,Manufacturing,Factory,Delhi NCR,Plant,,,35600.0,3400.0,39000.0,468000.0,589000.0,INR,60,2025-02-13,Yes,GRAT_STD_01,Yes,SUP_DC_02,DC,101000.0,Yes,Yes,92000.0,79000.0,20,Yes,GTI_FLAT_01,Flat,2000000.0,HRIS
E01183,2005-07-31,Male,Single,,No,2024-01-04,Active,Permanent,E2,Corporate,Office,Mumbai,Office,,,41200.0,600.0,41800.0,494000.0,606000.0,INR,60,,Yes,GRAT_ENH_02,No,,None,,Yes,Yes,129000.0,118000.0,31,Yes,GTI_FLAT_01,Flat,2000000.0,HRIS
E01184,1987-09-17,Female,Married,1985-05-25,Yes,2009-10-12,Active,Permanent,E3,Technology,Factory,Hyderabad,Plant,,,42400.0,3800.0,46200.0,554000.0,765000.0,INR,60,2014-04-24,Yes,GRAT_ENH_02,Yes,SUP_DC_01,DC,1382000.0,Yes,Yes,849000.0,732000.0,202,Yes,GTI_SAL_02,Salary Multiple,2300000.0,HRIS
E01185,1981-01-14,Male,Single,,No,2020-01-31,Active,Permanent,E2,Manufacturing,Factory,Chennai,Plant,,,36300.0,3400.0,39700.0,436000.0,669000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,314000.0,301000.0,79,Yes,GTI_SAL_02,Salary Multiple,2010000.0,HRIS
E01186,1989-05-20,Male,Single,,No,2014-02-05,Active,Contract,E3,Manufacturing,Factory,Pune,Plant,,,63800.0,5600.0,69400.0,833000.0,1167000.0,INR,60,2014-11-06,Yes,GRAT_STD_01,Yes,PEN_DB_02,DB,,Yes,Yes,627000.0,536000.0,150,Yes,GTI_SAL_02,Salary Multiple,3500000.0,HRIS
E01187,1990-10-19,Male,Married,1987-11-06,Yes,2020-05-11,Active,Permanent,E2,Finance,Factory,Bengaluru,Plant,,,33600.0,3600.0,37200.0,446000.0,530000.0,INR,60,2020-08-22,Yes,GRAT_STD_01,Yes,PEN_DB_01,DB,,Yes,Yes,382000.0,369000.0,75,Yes,GTI_FLAT_01,Flat,2000000.0,HRIS
E01188,2001-03-17,Male,Married,1998-12-24,Yes,2022-07-10,Active,Contract,E5,Research,Laboratory,Ahmedabad,Laboratory,,,80000.0,3400.0,83400.0,1001000.0,1325000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,194000.0,176000.0,49,Yes,GTI_FLAT_01,Flat,2000000.0,HRIS
E01189,2002-12-15,Female,Single,,No,2024-07-01,Active,Permanent,E2,Operations,Field,Mumbai,Field,,,38600.0,4100.0,42700.0,463000.0,691000.0,INR,60,,No,,No,,None,,Yes,Yes,145000.0,139000.0,26,Yes,GTI_GRADE_03,Grade Based,2000000.0,HRIS
E01190,1994-04-21,Female,Single,,No,2020-07-09,Active,Permanent,E3,Supply Chain,Office,Kolkata,Office,,,47400.0,1500.0,48900.0,587000.0,706000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,407000.0,386000.0,73,Yes,GTI_FLAT_01,Flat,2000000.0,HRIS
E01191,1990-11-16,Male,Married,1993-02-05,Yes,2019-01-16,Active,Permanent,E5,Technology,Office,Chennai,Office,,,96000.0,3600.0,99600.0,1195000.0,1460000.0,INR,60,2019-12-31,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,1451000.0,Yes,Yes,478000.0,412000.0,91,Yes,GTI_SAL_02,Salary Multiple,4380000.0,HRIS
E01192,1969-11-27,Male,Married,1969-09-10,Yes,2005-08-31,Retired,Permanent,E5,Finance,Office,Hyderabad,Office,2023-07-03,Retirement,121600.0,4300.0,125900.0,1511000.0,2086000.0,INR,60,2014-10-21,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,3472000.0,Yes,No,1356000.0,1147000.0,252,Yes,GTI_SAL_02,Salary Multiple,6260000.0,HRIS
E01193,1988-02-10,Female,Single,,No,2025-02-21,Exited,Permanent,E2,Customer Service,Office,Ahmedabad,Office,2025-03-01,Withdrawal,38400.0,1500.0,39900.0,461000.0,676000.0,INR,60,2026-02-16,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,39000.0,No,No,,,0,Yes,GTI_SAL_02,Salary Multiple,2030000.0,HRIS
E01194,2001-04-02,Male,Single,,No,2023-12-21,Active,Fixed-Term,E1,Sales,Field,Mumbai,Field,,,36200.0,5100.0,41300.0,496000.0,641000.0,INR,60,2024-11-21,Yes,GRAT_STD_01,Yes,SUP_DC_02,DC,133000.0,Yes,Yes,127000.0,106000.0,32,No,,None,,HRIS
E01195,1971-04-25,Male,Married,1974-11-27,Yes,2016-01-26,Active,Permanent,E6,Operations,Office,Bengaluru,Office,,,137400.0,4300.0,141700.0,1700000.0,2343000.0,INR,60,2016-08-22,Yes,GRAT_STD_01,Yes,PEN_DB_01,DB,,Yes,Yes,616000.0,555000.0,127,Yes,GTI_SAL_02,Salary Multiple,7030000.0,HRIS
E01196,1987-01-18,Female,Married,1983-08-30,Yes,2023-04-17,Active,Permanent,E2,Supply Chain,Office,Kolkata,Office,,,33500.0,400.0,33900.0,402000.0,504000.0,INR,60,2024-03-08,Yes,GRAT_STD_01,Yes,SUP_DC_02,DC,164000.0,Yes,Yes,181000.0,161000.0,40,Yes,GTI_FLAT_01,Flat,2000000.0,HRIS
E01197,1972-12-04,Female,Married,1967-02-16,Yes,2019-04-29,Active,Permanent,E6,Operations,Office,Mumbai,Office,,,166700.0,4500.0,171200.0,2054000.0,2625000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,449000.0,378000.0,88,Yes,GTI_GRADE_03,Grade Based,5000000.0,HRIS
E01198,1985-09-13,Female,Married,1982-09-15,Yes,2020-12-15,Active,Permanent,E5,Manufacturing,Factory,Ahmedabad,Plant,,,97000.0,16400.0,113400.0,1164000.0,1606000.0,INR,60,2021-02-01,Yes,GRAT_ENH_02,Yes,SUP_DC_02,DC,1099000.0,Yes,Yes,291000.0,242000.0,68,Yes,GTI_SAL_02,Salary Multiple,4820000.0,HRIS
E01199,1982-07-24,Male,Married,1985-07-08,Yes,2024-10-20,Active,Permanent,E5,Manufacturing,Laboratory,Mumbai,Laboratory,,,65500.0,4900.0,70400.0,845000.0,1163000.0,INR,60,2025-04-20,Yes,GRAT_STD_01,Yes,SUP_DC_02,DC,173000.0,Yes,Yes,95000.0,91000.0,22,Yes,GTI_SAL_02,Salary Multiple,3490000.0,HRIS
E01200,1989-10-12,Male,Single,,No,2025-04-25,Active,Permanent,E5,Manufacturing,Laboratory,Pune,Laboratory,,,88300.0,5200.0,93500.0,1122000.0,1578000.0,INR,60,2026-03-13,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,74000.0,Yes,Yes,65000.0,55000.0,16,No,,None,,HRIS
E01201,1976-01-08,Female,Married,1978-09-20,Yes,2024-09-02,Active,Permanent,E6,Technology,Office,Hyderabad,Office,,,107800.0,300.0,108100.0,1297000.0,1674000.0,INR,60,2025-08-26,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,182000.0,Yes,Yes,125000.0,120000.0,23,Yes,GTI_SAL_02,Salary Multiple,5020000.0,HRIS
E01202,1987-09-25,Female,Single,,No,2015-11-20,Active,Fixed-Term,E4,Research,Laboratory,Pune,Laboratory,,,67300.0,3200.0,70500.0,846000.0,1107000.0,INR,60,2016-02-15,Yes,GRAT_STD_01,Yes,PEN_DB_01,DB,,Yes,Yes,637000.0,613000.0,129,Yes,GTI_SAL_02,Salary Multiple,3320000.0,HRIS
E01203,1984-08-03,Female,Single,,No,,Active,Permanent,E4,Corporate,Office,Bengaluru,Office,,,68900.0,1900.0,70800.0,850000.0,1012000.0,INR,60,2024-07-15,Yes,GRAT_ENH_02,Yes,SUP_DC_02,DC,256000.0,No,No,,,0,No,,None,,HRIS
E01204,1982-07-06,Male,Single,,No,2017-07-30,Active,Permanent,E4,Research,Laboratory,Mumbai,Laboratory,,,86200.0,6900.0,93100.0,1034000.0,1507000.0,INR,60,2017-11-13,Yes,GRAT_STD_01,Yes,SUP_DC_02,DC,1556000.0,Yes,Yes,548000.0,465000.0,109,Yes,GTI_SAL_02,Salary Multiple,4520000.0,HRIS
E01205,1991-06-13,Male,Widowed/Separated,,No,2018-09-10,Active,Fixed-Term,E2,Finance,Field,Mumbai,Field,,,34400.0,4100.0,38500.0,462000.0,575000.0,INR,60,2019-05-13,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,544000.0,Yes,Yes,381000.0,362000.0,95,No,,None,,HRIS
E01206,1980-01-12,Female,Married,1981-07-04,Yes,2023-10-08,Active,Fixed-Term,E5,Research,Laboratory,Ahmedabad,Laboratory,,,69300.0,2500.0,71800.0,862000.0,1214000.0,INR,60,2024-04-03,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,310000.0,Yes,Yes,162000.0,146000.0,34,Yes,GTI_FLAT_01,Flat,2000000.0,Legacy_HR
E01207,1978-04-04,Female,Single,,No,2021-10-04,Active,Permanent,E7,Operations,Management,Pune,Office,,,175100.0,3500.0,178600.0,,2778000.0,INR,62,2022-09-27,Yes,GRAT_EXEC_03,Yes,SUP_DC_01,DC,1453000.0,Yes,Yes,254000.0,243000.0,58,Yes,GTI_GRADE_03,Grade Based,7500000.0,HRIS
E01208,1995-03-31,Male,Single,,No,2013-04-12,Active,Permanent,E3,Technology,Laboratory,Ahmedabad,Hazardous,,,33800.0,1900.0,35700.0,428000.0,603000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,666000.0,571000.0,160,Yes,GTI_SAL_02,Salary Multiple,1810000.0,HRIS
E01209,1984-03-13,Female,Single,,No,2021-11-19,Active,Permanent,E6,Operations,Factory,Pune,Plant,,,106000.0,18500.0,124500.0,1494000.0,1921000.0,INR,60,2022-10-20,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,823000.0,Yes,Yes,317000.0,278000.0,57,No,,None,,HRIS
E01210,1975-03-02,Female,Married,1980-04-30,Yes,2003-03-18,Active,Permanent,E7,Operations,Management,Pune,Office,,,215000.0,3000.0,218000.0,2616000.0,3405000.0,INR,60,2010-08-29,Yes,,Yes,PEN_DB_02,DB,,Yes,Yes,1265000.0,1157000.0,281,Yes,GTI_FLAT_01,Flat,2000000.0,HRIS
E01211,1989-12-27,Male,Single,,No,2022-12-16,Active,Contract,E4,Finance,Management,Ahmedabad,Office,,,75400.0,2700.0,78100.0,905000.0,1263000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,213000.0,200000.0,44,Yes,GTI_SAL_02,Salary Multiple,3790000.0,Benefits_Admin
E01212,1977-09-08,Male,Single,,No,2021-06-26,Exited,Permanent,E4,Customer Service,Factory,Chennai,Plant,2024-10-02,Withdrawal,84200.0,11500.0,95700.0,1148000.0,1385000.0,INR,60,2022-02-01,Yes,GRAT_STD_01,Yes,SUP_DC_02,DC,870000.0,Yes,No,341000.0,315000.0,62,Yes,GTI_SAL_02,Salary Multiple,4160000.0,Benefits_Admin
E01213,2002-06-27,Female,Married,1997-10-16,Yes,2023-12-04,Active,Permanent,E2,Supply Chain,Office,Delhi NCR,Office,,,26700.0,1000.0,27700.0,332000.0,415000.0,INR,60,2024-08-27,Yes,GRAT_ENH_02,Yes,SUP_DC_01,DC,103000.0,Yes,Yes,126000.0,110000.0,32,Yes,GTI_SAL_02,Salary Multiple,1500000.0,Benefits_Admin
E01214,1984-06-16,Male,Married,1983-01-11,Yes,2011-10-12,Active,Contract,E5,Sales,Field,Mumbai,Field,,,104100.0,10700.0,114800.0,1378000.0,1916000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,714000.0,646000.0,178,No,,None,,Legacy_HR
E01215,1996-11-02,Female,Single,,No,2021-04-29,Active,Fixed-Term,E5,Supply Chain,Factory,Delhi NCR,Plant,,,89000.0,12900.0,101900.0,1068000.0,1579000.0,INR,60,2021-06-21,Yes,GRAT_STD_01,Yes,PEN_DB_01,DB,,Yes,Yes,299000.0,264000.0,64,Yes,GTI_FLAT_01,Flat,2000000.0,HRIS
E01216,1975-02-17,Female,Married,1983-03-29,Yes,2018-12-25,Active,Permanent,E5,Manufacturing,Factory,Hyderabad,Plant,,,98100.0,13700.0,111800.0,1342000.0,1730000.0,INR,60,2019-06-04,Yes,GRAT_ENH_02,Yes,SUP_DC_02,DC,1706000.0,Yes,Yes,393000.0,333000.0,92,Yes,GTI_SAL_02,Salary Multiple,5190000.0,HRIS
E01217,1974-11-29,Male,Married,1977-06-26,Yes,2024-09-22,Active,Permanent,E4,Operations,Office,Mumbai,Office,,,77000.0,1000.0,78000.0,936000.0,1286000.0,INR,60,,Yes,GRAT_ENH_02,No,,None,,Yes,Yes,95000.0,82000.0,23,Yes,GTI_GRADE_03,Grade Based,3000000.0,HRIS
E01218,1998-08-01,Male,Single,,No,2023-02-24,Retired,Permanent,E2,Customer Service,Office,Delhi NCR,Office,2025-09-20,Retirement,44100.0,1700.0,45800.0,529000.0,768000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,No,170000.0,142000.0,42,Yes,GTI_GRADE_03,Grade Based,2000000.0,Benefits_Admin
E01219,1997-03-30,Male,Single,,No,2016-06-11,Active,Fixed-Term,E3,Technology,Laboratory,Delhi NCR,Laboratory,,,44900.0,1500.0,46400.0,557000.0,715000.0,INR,60,2016-11-26,Yes,GRAT_ENH_02,Yes,SUP_DC_02,DC,1057000.0,Yes,Yes,615000.0,583000.0,122,Yes,GTI_SAL_02,Salary Multiple,2140000.0,HRIS
E01220,1990-05-11,Male,Single,,No,2008-06-16,Active,Permanent,E5,Sales,Field,Mumbai,Field,,,121500.0,11400.0,132900.0,1458000.0,1949000.0,INR,60,,Yes,GRAT_ENH_02,No,,None,,Yes,Yes,1215000.0,1033000.0,218,Yes,GTI_FLAT_01,Flat,2000000.0,HRIS
E01221,1982-04-19,Female,Married,1984-07-04,Yes,2018-02-08,Active,Permanent,E4,Manufacturing,Factory,Chennai,Hazardous,,,82900.0,10600.0,93500.0,1122000.0,1472000.0,INR,60,2018-08-27,Yes,GRAT_STD_01,Yes,PEN_DB_01,DB,,Yes,Yes,493000.0,447000.0,102,Yes,GTI_SAL_02,Salary Multiple,4420000.0,HRIS
E01222,2006-10-12,Male,Single,,No,2024-10-12,Active,Permanent,E2,Sales,Field,Hyderabad,Field,,,30200.0,4600.0,34800.0,362000.0,518000.0,INR,60,2025-07-05,Yes,GRAT_STD_01,Yes,SUP_DC_02,DC,66000.0,No,No,,,0,Yes,GTI_FLAT_01,Flat,2000000.0,HRIS
E01223,1991-06-20,Female,Married,1996-08-11,Yes,2017-09-24,Exited,Permanent,E1,Sales,Office,Pune,Office,2023-04-11,Withdrawal,32000.0,1200.0,33200.0,398000.0,480000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,No,557000.0,468000.0,107,Yes,GTI_SAL_02,Salary Multiple,1500000.0,HRIS
E01224,1993-12-26,Female,Single,,No,2019-06-09,Active,Permanent,E4,Corporate,Field,Kolkata,Field,,,55700.0,10000.0,65700.0,,1043000.0,INR,60,2020-06-04,Yes,GRAT_STD_01,Yes,SUP_DC_02,DC,924000.0,Yes,Yes,379000.0,336000.0,86,Yes,GTI_SAL_02,Salary Multiple,3130000.0,HRIS
E01225,1981-12-30,Male,Married,1982-07-18,Yes,2021-08-05,Exited,Permanent,E2,Manufacturing,Factory,Kolkata,Plant,,Withdrawal,34800.0,2800.0,37600.0,418000.0,577000.0,INR,60,2021-10-22,Yes,GRAT_STD_01,Yes,SUP_DC_02,DC,348000.0,Yes,No,319000.0,265000.0,60,No,,None,,HRIS
E01226,1995-08-05,Male,Single,,No,2024-02-03,Active,Permanent,E1,Manufacturing,Office,Delhi NCR,Office,,,26900.0,100.0,27000.0,324000.0,397000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,125000.0,115000.0,30,Yes,GTI_SAL_02,Salary Multiple,1500000.0,HRIS
E01227,2000-09-05,Male,Single,,No,2024-10-16,Active,Permanent,E4,Manufacturing,Factory,Chennai,Plant,,,76200.0,13400.0,89600.0,1075000.0,1336000.0,INR,60,2025-10-14,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,114000.0,Yes,Yes,120000.0,106000.0,22,Yes,GTI_SAL_02,Salary Multiple,4010000.0,HRIS
E01228,1985-06-13,Male,Widowed/Separated,,No,2024-08-06,Active,Permanent,E4,Research,Office,Bengaluru,Office,,,72900.0,1700.0,74600.0,895000.0,1250000.0,INR,60,2024-11-17,Yes,GRAT_STD_01,Yes,SUP_DC_02,DC,220000.0,Yes,Yes,118000.0,103000.0,24,Yes,GTI_SAL_02,Salary Multiple,3750000.0,Manual_Upload
E01229,2000-06-09,Male,Widowed/Separated,,No,2021-03-23,Active,Permanent,E4,Manufacturing,Factory,Pune,Plant,,,62500.0,8400.0,70900.0,851000.0,1088000.0,INR,60,2021-08-20,Yes,GRAT_STD_01,Yes,SUP_DC_02,DC,760000.0,Yes,Yes,272000.0,260000.0,65,Yes,GTI_FLAT_01,Flat,2000000.0,HRIS
E01230,1988-12-03,Male,Married,1988-09-11,Yes,2021-01-06,Active,Permanent,E3,Research,Laboratory,Mumbai,Laboratory,,,66500.0,3200.0,69700.0,836000.0,1145000.0,INR,60,2021-06-12,Yes,GRAT_STD_01,Yes,SUP_DC_02,DC,796000.0,Yes,Yes,311000.0,294000.0,67,Yes,GTI_FLAT_01,Flat,2000000.0,Benefits_Admin
E01231,1986-08-12,Male,Single,,No,2020-03-16,Exited,Permanent,E4,Sales,Field,Bengaluru,Field,2024-04-23,Withdrawal,80700.0,7300.0,88000.0,1056000.0,1391000.0,INR,60,2020-12-03,Yes,GRAT_STD_01,Yes,SUP_DC_02,DC,1040000.0,Yes,No,429000.0,398000.0,77,Yes,GTI_FLAT_01,Flat,2000000.0,HRIS
E01232,1996-01-05,Male,Single,,No,2021-05-23,Active,Permanent,E1,Sales,Field,Kolkata,Field,,,22300.0,3100.0,25400.0,305000.0,393000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,345000.0,294000.0,63,Yes,GTI_FLAT_01,Flat,2000000.0,HRIS
E01233,1997-10-12,Female,Married,1993-12-22,Yes,2023-03-23,Active,Permanent,E4,Research,Laboratory,Chennai,Laboratory,,,81400.0,5800.0,87200.0,977000.0,1364000.0,INR,60,2024-02-01,Yes,GRAT_STD_01,Yes,PEN_DB_01,DB,,Yes,Yes,227000.0,210000.0,41,Yes,GTI_GRADE_03,Grade Based,3000000.0,HRIS
E01234,1996-07-24,Male,Single,,No,2014-07-24,Active,Permanent,E3,Operations,Factory,Mumbai,Plant,,,47800.0,5400.0,53200.0,638000.0,871000.0,INR,60,2015-01-06,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,1529000.0,Yes,Yes,779000.0,680000.0,145,Yes,GTI_GRADE_03,Grade Based,2500000.0,HRIS
E01235,1993-11-18,Male,Married,2000-03-10,Yes,2024-07-07,Active,Fixed-Term,E3,Corporate,Management,Ahmedabad,Office,,,34200.0,400.0,34600.0,415000.0,550000.0,INR,60,2025-02-03,Yes,GRAT_STD_01,Yes,SUP_DC_02,DC,104000.0,Yes,Yes,138000.0,121000.0,25,No,,None,,HRIS
E01236,1996-03-11,Female,Single,,No,2024-08-11,Active,Contract,E2,Technology,Field,Bengaluru,Hazardous,,,28600.0,5000.0,33600.0,343000.0,550000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,103000.0,94000.0,24,Yes,GTI_GRADE_03,Grade Based,2000000.0,Legacy_HR
E01237,1990-10-02,Male,Married,1994-02-09,Yes,2023-11-17,Active,Permanent,E5,Research,Laboratory,Kolkata,Hazardous,,,91000.0,5700.0,96700.0,1160000.0,1585000.0,INR,60,2024-05-28,Yes,GRAT_ENH_02,Yes,SUP_DC_01,DC,340000.0,Yes,Yes,138000.0,130000.0,33,Yes,GTI_GRADE_03,Grade Based,4000000.0,HRIS
E01238,1997-03-23,Female,Single,,No,2022-01-10,Active,Permanent,E6,Technology,Field,Kolkata,Field,,,101200.0,8800.0,110000.0,1320000.0,1769000.0,INR,60,,Yes,GRAT_ENH_02,No,,None,,Yes,Yes,230000.0,215000.0,55,Yes,,Salary Multiple,5310000.0,Benefits_Admin
E01239,1998-02-02,Female,Single,,No,2016-06-03,Active,Permanent,E2,Manufacturing,Factory,Kolkata,Plant,,,31900.0,3600.0,35500.0,383000.0,541000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,538000.0,510000.0,122,Yes,GTI_GRADE_03,Grade Based,2000000.0,HRIS
E01240,1989-09-01,Female,Single,,No,2014-09-20,Active,Permanent,E4,Supply Chain,Factory,Bengaluru,Plant,,,79500.0,11000.0,90500.0,1086000.0,1294000.0,INR,60,,Yes,,No,,None,,Yes,Yes,772000.0,680000.0,143,Yes,GTI_SAL_02,Salary Multiple,3880000.0,HRIS
E01241,1995-09-22,Male,Widowed/Separated,,No,2020-08-06,Active,Permanent,E5,Operations,Field,Bengaluru,Field,,,116500.0,11900.0,128400.0,1398000.0,2107000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,328000.0,275000.0,72,Yes,GTI_FLAT_01,Flat,2000000.0,HRIS
E01242,1981-04-29,Male,Married,1987-05-18,Yes,2022-05-29,Active,Fixed-Term,E6,Sales,Field,Kolkata,Field,,,140400.0,18300.0,158700.0,1904000.0,2648000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,248000.0,232000.0,51,Yes,GTI_SAL_02,Salary Multiple,7940000.0,Manual_Upload
E01243,1991-11-14,Male,Married,1992-07-22,Yes,2017-08-13,Active,Permanent,E4,Operations,Factory,Mumbai,Plant,,,84000.0,7100.0,91100.0,1093000.0,1449000.0,INR,60,2017-10-03,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,1769000.0,Yes,Yes,419000.0,368000.0,108,Yes,GTI_SAL_02,Salary Multiple,4350000.0,Manual_Upload
E01244,2004-12-26,Male,Married,2005-02-24,Yes,2026-06-02,Active,Permanent,E2,Technology,Office,Chennai,Office,,,33400.0,1000.0,34400.0,413000.0,487000.0,INR,60,2026-09-01,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,0.0,Yes,Yes,17000.0,15000.0,2,No,,None,,HRIS
E01245,1974-07-29,Male,Widowed/Separated,,No,2020-08-05,Active,Permanent,E3,Manufacturing,Factory,Chennai,Plant,,,69400.0,5800.0,75200.0,902000.0,1069000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,No,No,,,0,Yes,GTI_FLAT_01,Flat,2000000.0,HRIS
E01246,1981-07-13,Male,Single,,No,2021-11-02,Exited,Permanent,E5,Finance,Office,Chennai,Office,2022-05-18,Withdrawal,119900.0,500.0,120400.0,1445000.0,1827000.0,INR,60,2022-08-06,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,1055000.0,Yes,No,303000.0,293000.0,57,Yes,GTI_FLAT_01,Flat,2000000.0,Legacy_HR
E01247,1997-12-06,Male,Married,1991-09-01,Yes,2019-07-26,Active,Contract,E2,Supply Chain,Factory,Ahmedabad,Hazardous,,,33600.0,3800.0,37400.0,403000.0,561000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,367000.0,356000.0,85,Yes,GTI_FLAT_01,Flat,2000000.0,HRIS
E01248,,Male,Married,1998-02-20,Yes,2016-03-31,Active,Permanent,E5,Sales,Field,Ahmedabad,Field,,,82000.0,13500.0,95500.0,984000.0,1547000.0,INR,60,2016-09-05,Yes,GRAT_STD_01,Yes,SUP_DC_02,DC,1969000.0,Yes,Yes,693000.0,663000.0,125,Yes,GTI_SAL_02,Salary Multiple,4640000.0,HRIS
E01249,1968-06-03,Female,Married,1965-04-17,Yes,2019-02-04,Active,Contract,E6,Customer Service,Field,Pune,Hazardous,,,132500.0,17900.0,150400.0,1805000.0,2531000.0,INR,60,2019-08-12,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,2067000.0,Yes,Yes,432000.0,370000.0,90,Yes,GTI_SAL_02,Salary Multiple,7590000.0,Legacy_HR
E01250,2006-09-25,Female,Married,2004-05-05,Yes,2024-09-25,Active,Permanent,E2,Sales,Field,Bengaluru,Field,,,52300.0,8700.0,61000.0,732000.0,996000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,98000.0,86000.0,23,Yes,GTI_GRADE_03,Grade Based,2000000.0,HRIS
E01251,2001-01-05,Male,Single,,No,2025-09-29,Active,Permanent,E1,Supply Chain,Factory,Delhi NCR,Plant,,,30000.0,2800.0,32800.0,394000.0,502000.0,INR,60,2026-01-21,Yes,GRAT_STD_01,Yes,PEN_DB_01,DB,,Yes,Yes,51000.0,49000.0,11,Yes,GTI_SAL_02,Salary Multiple,1510000.0,HRIS
E01252,1997-09-23,Male,Married,1996-02-03,Yes,2015-09-23,Exited,Permanent,E3,Manufacturing,Office,Bengaluru,Office,2024-12-28,Withdrawal,62800.0,600.0,63400.0,761000.0,989000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,No,718000.0,638000.0,131,Yes,GTI_SAL_02,Salary Multiple,2970000.0,HRIS
E01253,1994-10-07,Female,Married,1993-05-26,Yes,2012-10-07,Active,Permanent,E6,Operations,Factory,Pune,Plant,,,157200.0,28200.0,185400.0,1886000.0,2735000.0,INR,60,2014-12-16,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,4763000.0,Yes,Yes,676000.0,579000.0,166,Yes,GTI_SAL_02,Salary Multiple,8200000.0,Legacy_HR
E01254,1986-04-20,Male,Married,1989-01-19,Yes,2023-02-03,Active,Permanent,E7,Customer Service,Management,Kolkata,Office,,,185700.0,4100.0,189800.0,2228000.0,2789000.0,INR,60,,Yes,GRAT_EXEC_03,No,,None,,Yes,Yes,178000.0,151000.0,42,Yes,GTI_SAL_02,Salary Multiple,8370000.0,HRIS
E01255,1995-07-07,Female,Single,,No,2025-06-12,Active,Permanent,E3,Customer Service,Field,Kolkata,Field,,,59400.0,6800.0,66200.0,794000.0,969000.0,INR,60,2025-08-14,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,112000.0,Yes,Yes,69000.0,66000.0,14,Yes,GTI_FLAT_01,Flat,2000000.0,HRIS
